Country,Year,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth
Aruba,1980,22.478,6.309,2.408,74.647,69.387,71.95285366,-0.213184185,59978,0,0,600375.75,4.319898868,20,11.11111111,0.03334556,11.11111111,180,29697,-0.181671427,180,333.2111111,50.487,-0.244079546
Aruba,1990,20.089,7.045,2.272,75.886,70.924,73.3444878,-0.073704644,61032,0,0,17469,28.62268974,20,11.11111111,0.032769695,11.11111111,180,30312,-0.042878111,180,339.0666667,50.335,-0.104112451
Aruba,2000,14.627,6.934,1.905,76.221,71.251,73.67539024,1.960580158,89004,12000,13.48254011,36557,41.0734349,20,11.11111111,0.0224709,11.11111111,180,47059,2.738008555,180,494.4666667,47.127,1.09550075
Aruba,2010,11.06,7.763,1.713,77.288,72.462,74.81614634,0.072991984,101418,128000,126.2103374,36700,36.18687018,20,11.11111111,0.019720365,11.11111111,180,57381,0.713576668,180,563.4333333,43.421,-0.755591324
Sri Lanka,1980,27.315,6.42,3.488,69.845,66.014,67.88278049,1.967825692,14472000,0,0,47400,0.320564106,23590,37.61760485,0.062189055,14.35177803,62710,11734187,2.140637557,65610,230.7765907,18.918,1.230523435
Sri Lanka,1990,21.107,6.459,2.544,73.09,66.148,69.53434146,1.352342295,16825000,0,0,105483,0.616646888,23400,37.31462287,0.053551263,14.36772445,62710,13699251,1.367077022,65610,268.298517,18.578,1.287789855
Sri Lanka,2000,18.486,7.217,2.236,74.25,66.836,70.45258537,1.437656897,19056000,256655,1.372850693,669113,3.579093515,23450,37.39435497,0.047491604,14.43151013,62710,15539215,1.452370665,65610,303.8749801,18.455,1.372668757
Sri Lanka,2010,18.566,6.923,2.335,76.845,70.629,73.66119512,1.145904786,20450000,16305417,79.14612039,3435958,16.67806138,25100,40.02551427,0.053789731,17.54106203,62710,16700902,1.160604797,65610,326.1042896,18.333,1.080447689
Swaziland,1980,48.277,13.552,6.695,55.526,51.673,53.5525122,3.083786226,585335,0,0,4600,0.785874755,13400,77.90697674,0.314349902,10.69767442,17200,485102,2.246222084,17360,34.03110465,17.124,7.239573947
Swaziland,1990,44.467,9.8,5.905,60.843,57.574,59.16863415,3.968016862,833787,0,0,12500,1.499183844,12640,73.48837209,0.230274638,11.1627907,17200,643017,3.931869359,17360,48.47598837,22.88,4.089953418
Swaziland,2000,33.074,13.294,4.313,50.894,49.454,50.15643902,1.873762296,1048151,14000,1.335685412,31314,2.987546642,12230,71.10465116,0.169822859,10.34883721,17200,808994,2.044884826,17360,60.93901163,22.817,1.297068888
Swaziland,2010,31.048,14.662,3.632,47.525,48.243,47.8927561,1.696976674,1173678,664432,56.61109776,45162,3.847903769,12220,71.04651163,0.149103928,10.1744186,17200,920469,1.819445896,17360,68.23709302,21.574,1.253034188
South Asia,1980,36.95399766,12.84321656,5.09200709,54.98769201,54.9313614,54.95854846,2.446326614,882978855,0,0,2475866,0.280299424,2606830,54.53809788,0.230694086,42.61613324,4779833,689576821,1.902936236,5144770,184.7300638,21.90335968,4.431872506
South Asia,1990,32.80471784,10.67429625,4.260164695,58.98607592,58.27066117,58.61825992,2.239257733,1110478370,0,0,5765921,0.519097266,2629448,55.01129433,0.184481576,42.85982376,4779833,835276118,1.880547296,5144770,232.3257674,24.78231537,3.343627544
South Asia,2000,27.23567398,8.831279623,3.407530669,63.30511558,61.26366607,62.25852952,1.836725311,1358111216,2564006,0.18884224,30803630,2.268725772,2623016,54.95632643,0.148522004,42.2613039,4772910,989506360,1.501280038,5137847,284.5457417,27.14099187,2.748278997
South Asia,2010,22.4605369,7.705425756,2.714746171,67.4045107,64.34284685,65.83764848,1.362885479,1585462500,703991350,44.39865425,48749686,3.074498648,2607920,54.65934947,0.124560499,41.39105605,4771224,1100218589,0.807272937,5131074,332.2968069,30.60582705,2.645628067
Argentina,1980,25.014,8.762,3.368,72.718,65.897,69.22431707,1.484972011,27701412,0,0,1797000,6.487033946,1281460,46.82517932,0.938580315,9.50052801,2736690,4843315,-0.648357192,2780400,10.12223233,82.516,1.942897921
Argentina,1990,21.886,8.318,3.016,74.969,67.879,71.33753659,1.431566594,32170407,2300,0.007149428,3084000,9.586450056,1274700,46.57816559,0.822805879,9.672268324,2736690,4306652,-1.367477278,2780400,11.75522511,86.613,1.871266642
Argentina,2000,19.103,7.83,2.535,77.309,69.939,73.53412195,1.115941736,36514558,3848869,10.54064245,7223168,19.78161149,1284120,46.92237703,0.754000637,10.06032835,2736690,4034128,-0.615903313,2780400,13.34259927,88.952,1.333149123
Argentina,2010,17.301,7.732,2.228,79.305,71.851,75.48709756,0.87217417,40023641,52482780,131.1294492,9768135,24.405913,1432970,52.36142932,0.844425923,12.3495902,2736690,3684176,-0.989798896,2780400,14.62483548,90.795,1.0628953
Bolivia,1980,40.205,15.119,5.634,53.277,49.202,51.18980488,2.357244375,5243771,0,0,4795369.5,12.76504237,335250,30.94710606,0.364241688,1.763131173,1083300,2913282,0.571537234,1098580,4.84055294,44.443,4.635311181
Bolivia,1990,36.867,10.775,4.952,59.986,56.537,58.21943902,2.351157744,6635658,0,0,169932,2.560891475,354700,32.74254592,0.314964997,1.929290132,1083300,3014513,0.15656568,1098580,6.125411243,54.571,4.215568015
Bolivia,2000,31.966,8.592,4.219,64.657,60.625,62.59182927,2.090745146,8322408,420344,5.050749735,502568,6.038733021,370690,34.21859134,0.368883621,2.833933352,1083300,3216527,0.843647371,1098580,7.682459153,61.351,2.884433856
Bolivia,2010,26.812,7.368,3.413,68.212,63.904,66.00546341,1.606974113,9993406,6464390,64.68655431,804217,8.047476506,369540,34.11243423,0.373746448,3.447798394,1083300,3398657,0.318573721,1098580,9.224966307,65.991,2.27750048
"Bahamas, The",1980,25.77,5.843,2.99,71.315,65.27,68.21878049,2.221664733,206038,0,0,29100,14.12360827,110,1.098901099,0.033974315,0.699300699,10010,56693,0.04587156,13880,20.58321678,72.484,3.06017645
"Bahamas, The",1990,24.037,5.502,2.654,73.964,67.099,70.44778049,1.713133149,251863,0,0,61853,24.55819235,120,1.198801199,0.0317633,0.799200799,10010,52176,-1.281617161,13880,25.16113886,79.284,2.510634552
"Bahamas, The",2000,18.531,5.629,2.165,75.245,68.879,71.98436585,1.205428674,293442,15911,5.422195868,111184,37.88959999,120,1.198801199,0.020446971,0.599400599,10010,53336,0.041256447,13880,29.31488511,81.824,1.465882373
"Bahamas, The",2010,15.538,5.843,1.898,77.536,71.46,74.42390244,1.750676442,354492,358812,101.2186453,128964,36.37994652,140,1.398601399,0.022567505,0.799200799,10010,62054,1.447889208,13880,35.41378621,82.495,1.815044582
Burkina Faso,1980,49.022,20.409,7.09,46.257,43.829,45.01339024,2.133604496,6671659,0,0,92223.33333,24.22797952,87350,31.92616959,0.404696943,9.868421053,273600,6123382,1.536141156,274220,24.38471857,8.218,9.060776017
Burkina Faso,1990,47.574,17.041,7.036,50.559,48.335,49.41987805,2.639705361,8579825,0,0,14493.5,0.168925357,96000,35.0877193,0.411430303,12.90204678,273600,7416143,2.354355139,274220,31.3590095,13.563,4.477625561
Burkina Faso,2000,46.435,15.761,6.65,51.559,48.817,50.15456098,2.823640481,11281942,5036,0.044637705,47338,0.419590882,99700,36.44005848,0.345685167,14.25438596,273600,9345284,2.034819344,274220,41.23516813,17.166,6.7200593
Burkina Faso,2010,43.058,12.328,5.954,55.138,54.005,54.55768293,2.926282817,15094967,3823625,25.3304628,152461,1.010012145,117650,43.00073099,0.377609305,20.83333333,273600,11347189,1.821625604,274220,55.17166301,24.828,6.347260861
Bahrain,1980,32.932,4.468,5.036,70.958,67.81,69.34560976,5.799866412,342829,0,0,33310,9.716214206,100,14.49275362,0.005833812,2.898550725,690,48401,4.232877986,690,496.8536232,85.882,6.059829994
Bahrain,1990,30.158,3.466,3.872,73.485,71.187,72.30797561,3.357895182,481142,4251,0.883522952,87737,18.23515719,80,11.5942029,0.004156777,2.898550725,690,57982,1.752004242,690,697.3072464,87.949,3.579959389
Bahrain,2000,21.724,2.865,2.81,75.327,73.509,74.39582927,3.715473654,640913,133468,20.82466731,165369,25.80209794,100,14.08450704,0.003120548,2.816901408,710,74500,3.741616783,710,902.6943662,88.376,3.712035571
Bahrain,2010,16.633,2.324,2.179,76.899,75.386,76.12404878,6.546083531,1191539,1401974,117.6607732,238000,19.97416786,83.6,11,0.001141381,1.789473684,760,137027,6.267833221,760,1567.814474,88.5,6.582297262
Saudi Arabia,1980,43.619,8.823,7.252,64.131,60.441,62.241,5.945200667,9256774,1948148.667,147.744106,277288,2.99551442,869090,40.42861994,0.198773352,0.855937368,2149690,3294949,1.871452889,2149690,4.306097158,64.405,8.269960226
Saudi Arabia,1990,36.676,5.308,6.004,70.432,67.071,68.7105122,3.622424046,15665086,190605.3333,13.51459005,1124681,7.179539263,1182900,55.02653871,0.204275929,1.488586726,2149690,3770586,0.905217902,2149690,7.287137215,75.93,4.499428797
Saudi Arabia,2000,28.065,4.122,4.187,74.166,70.565,72.32158537,1.736265998,19620692,836628,4.264008629,2706182,13.79249009,1737850,80.84188883,0.183173968,1.671868967,2149690,3999482,0.599697022,2149690,9.127219273,79.616,2.029349591
Saudi Arabia,2010,21.224,3.326,2.898,76.718,73.089,74.8592439,1.617773784,26796375,44864355,167.4269561,4171000,15.56553825,1734350,80.67907466,0.119269864,1.486725993,2149690,4858987,0.422729139,2149690,12.46522754,81.867,1.884411394
Middle East & North Africa (all income levels),1980,41.22339332,11.2748615,6.230243584,60.42768388,56.5489139,58.44531969,3.1222559,180604191,0,0,3417009,2.217275403,2972040,26.44493086,0.285630138,4.599327318,11238600,92232739,1.890412587,11373260,16.06999012,48.9310072,4.440095413
Middle East & North Africa (all income levels),1990,34.2246497,7.440742089,5.032103194,67.37674051,62.94968581,65.1038258,2.705728586,245765907,58750,0.02607829,10596983,4.311314932,3272478,29.11819978,0.21679085,4.750662894,11238600,112087922,1.885026093,11373260,21.86801799,54.39240399,3.404141485
Middle East & North Africa (all income levels),2000,25.04009477,5.717740449,3.316788891,71.07938109,67.85054163,69.42116154,1.915041007,305898816,7500527,2.476591392,29209275,9.546862061,3884845,34.56692192,0.182393645,4.964488523,11238620,127846265,0.977380603,11373280,27.21853893,58.20635501,2.599117943
Middle East & North Africa (all income levels),2010,23.45263806,5.430486581,2.79156438,73.56069412,69.68443046,71.56136789,2.085184224,373173863,308984167,82.72177002,63427820,16.98100453,3742190.6,33.30530384,0.143127146,4.753579114,11236020,140603218,1.032957145,11370790,33.21228184,62.32232964,2.732017854
Guatemala,1980,43.234,11.802,6.196,58.74,54.934,56.79058537,2.417806689,6832183,0,0,78623,1.150774211,30160,28.14483016,0.182811263,11.65546846,107160,4286307,2.201263225,108890,63.75684024,37.263,2.783447906
Guatemala,1990,39.365,8.965,5.636,64.596,58.951,61.70465854,2.289365412,8688240,0,0,158840,1.828218373,42850,39.98693542,0.149627543,12.13139231,107160,5150302,1.628590248,108890,81.07726764,40.721,3.259151604
Guatemala,2000,36.949,6.617,4.884,70.861,63.743,67.21519512,2.31899603,10941913,337800,3.087211532,610701,5.581300089,44400,41.43337066,0.127034459,12.97125793,107160,6048471,1.590803489,108890,102.108184,44.722,3.226458417
Guatemala,2010,32.624,5.528,4.044,74.291,67.243,70.68104878,2.465496404,13988988,17307459,123.7220234,1413234,10.10247489,43950,41.01343785,0.107227199,13.99776036,107160,7150611,1.618086331,108890,130.5430011,48.884,3.359346492
Guinea,1980,47.128,23.721,6.5,41.857,39.463,40.63080488,0.803719821,4440982,0,0,44526778.67,11.32085968,142450,57.97248901,0.701421442,12.67703077,245720,3430659,-0.281618869,245860,18.07334364,22.75,4.57957101
Guinea,1990,46.661,17.601,6.608,50.22,48.186,49.17819512,3.809217666,5750861,0,0,11053,0.192197307,140570,57.20739053,0.500272916,11.70844864,245720,4155515,3.419729717,245860,23.40412258,27.741,4.830925565
Guinea,2000,42.531,15.285,6.014,51.414,51.261,51.33563415,1.684749522,8600911,25182,0.292782939,21064,0.24490429,135400,55.10336969,0.255786858,8.953280156,245720,5961291,1.229850883,245860,35.00289354,30.69,2.719766076
Guinea,2010,38.571,12.293,5.26,55.672,54.227,54.93187805,2.664888767,10593248,3489000,32.936074,22000,0.207679458,142400,57.95214065,0.269039297,11.59856748,245720,6946416,2.024908086,245860,43.11105323,34.426,3.895360189
World,1980,27.26006758,10.13600816,3.77360372,65.14401751,60.84736733,62.94011925,1.768943308,4362028729,0,0,294218386,7.140085005,40480669.9,37.53460224,0.271823977,10.23011648,129820379.4,2655053477,1.111621358,134158721.4,33.60049284,38.86906033,2.817867099
World,1990,26.07460996,9.171133957,3.345220899,67.74519153,63.39174488,65.51618656,1.73301374,5189529479,7353071,0.141735301,489402033.5,9.400547709,42223651,39.15183375,0.239138425,10.74333401,129817350.4,2968218292,1.117224458,134157381.4,39.97562316,42.56175903,2.581585454
World,2000,21.67900198,8.638637569,2.670798367,69.62075119,65.32567919,67.42397076,1.346505655,6023047888,490979600,8.13711498,904479687,14.98244721,49168173.9,37.92750368,0.230097595,10.64152925,129749604.4,3229695921,0.654439995,134077127.4,46.42054915,46.16497455,2.178761126
World,2010,19.76532182,8.103264363,2.500513,72.23092781,68.01400332,70.07778809,1.176195748,6803742004,4635598795,67.89625747,1253964650,18.36543963,48914208.7,37.72299479,0.205164718,10.69855345,129711573.9,3318623896,0.15418651,134271962.9,52.45285212,51.04460158,2.182010525
St. Lucia,1980,36.283,6.884,4.891,71.807,64.863,68.25031707,1.508413087,116292,0,0,4600,3.955560142,202,33.1147541,0.040415506,7.704918033,610,85744,1.142440613,620,190.642623,26.268,2.542861075
St. Lucia,1990,29.037,6.227,3.495,73.514,68.49,70.94073171,1.797544374,135954,0,0,12521,9.209732704,210,34.42622951,0.022066287,4.918032787,610,96444,1.392841252,620,222.8754098,29.061,2.792359222
St. Lucia,2000,20.32,7.408,2.416,73.18,69.463,71.27617073,1.302677286,155073,2300,1.483172441,44465,28.67359244,154,25.24590164,0.012897152,3.278688525,610,111698,1.577308381,620,254.2180328,27.971,0.598908035
St. Lucia,2010,16.621,6.683,2,76.931,71.654,74.22814634,1.417533954,175200,189738,108.2979452,38561,22.0097032,110,18.03278689,0.017123288,4.918032787,610,141539,2.560426096,620,287.2131148,19.213,-3.25013264
"Congo, Rep.",1980,42.323,12.609,6.231,57.359,54.492,55.89053659,2.882182602,1744922,0,0,7693,0.440879306,105220,30.81112738,0.277949387,1.420204978,341500,925995,1.159728918,342000,5.109581259,46.932,4.866256631
"Congo, Rep.",1990,38.527,12.06,5.421,57.309,54.051,55.64026829,2.695045029,2320488,0,0,15768,0.679512241,105440,30.87554905,0.216333806,1.469985359,341500,1069629,1.787999638,342000,6.794986823,53.905,3.477253259
"Congo, Rep.",2000,39.074,13.717,5.137,53.396,51.2,52.27121951,2.767068084,3044444,5000,0.164233601,22000,0.722627843,105440,30.87554905,0.162591265,1.449487555,341500,1271634,1.659929309,342000,8.914916545,58.231,3.56883511
"Congo, Rep.",2010,38.877,11.439,5.089,57.929,55.304,56.5844878,3.015388869,3995146,2948304,73.79715284,11600,0.290352343,105600,30.92240117,0.125151872,1.464128843,341500,1486754,1.826700935,342000,11.69881698,62.786,3.726666133
Spain,1980,16.2,7.8,2.36,78.02,71.77,74.81878049,0.887277052,37201123,0,0,6698000,18.00790762,313550,62.76774633,0.4187508,31.18468991,499540,10356049,-1.368150379,505990,74.4707591,72.162,1.771136105
Spain,1990,10.5,8.4,1.4,80.44,73.36,76.81365854,0.195140335,38791473,29783,0.076743679,11797159,30.39846159,307010,61.47084735,0.399881696,31.05878584,499440,9648991,-0.709335075,505990,77.66993633,75.126,0.496421313
Spain,2000,9.5,9.3,1.19,82.2,75.4,78.71707317,0.515171909,39926268,15003708,37.56120588,16480426,41.25811259,297780,59.62277751,0.337196554,26.95619093,499440,9510038,0.175684554,505990,79.94207112,76.181,0.621554081
Spain,2010,10.6,8.3,1.38,84.6,78.5,81.47560976,0.885735981,46362946,51052693,111.5801838,20244312,44.24573753,279700,56.07457899,0.269547151,25.05412991,498800,10102486,-0.182422231,505370,92.94896953,78.21,1.185377902
Liberia,1980,48.924,19.678,6.964,47.372,43.691,45.48660976,3.092896532,1830963,0,0,12288,0.348464854,25760,26.74418605,0.202625613,3.851744186,96320,1205122,1.626941736,111370,19.00916736,34.181,5.977752105
Liberia,1990,45.845,18.275,6.587,49.346,45.077,47.15943902,-1.551206233,2137018,0,0,8748,0.409355466,26000,26.99335548,0.187176711,4.15282392,96320,1008373,-6.95308213,111370,22.18664867,52.814,3.534940591
Liberia,2000,43.089,14.359,5.948,53.008,51.628,52.30117073,6.933929462,2741755,0,0,6600,0.240721728,25900,26.88953488,0.145891956,4.15282392,96320,1535712,6.32523018,111370,28.46506437,43.988,7.714416912
Liberia,2010,37.737,9.785,5.106,59.775,57.987,58.85919512,3.969641664,3821440,1085062,28.39406088,2374,0.062123179,26100,27.09717608,0.112523028,4.464285714,96320,2008511,3.300300511,111370,39.6744186,47.441,4.716461598
Maldives,1980,44.829,14.725,7.002,50.07,52.536,51.33307317,2.801762879,149699,0,0,800,0.534405707,70,23.33333333,0.020040214,10,300,117354,2.002812437,300,498.9966667,21.607,5.755313405
Maldives,1990,43.162,9.915,6.397,59.085,60.473,59.79592683,3.137791747,209545,0,0,5100,2.433844759,80,26.66666667,0.014316734,10,300,155470,3.031267223,300,698.4833333,25.806,3.444692012
Maldives,2000,25.86,5.447,3.51,69.054,67.789,68.40607317,2.071362181,267456,2926,1.094011725,22179,8.292578966,80,26.66666667,0.011216798,10,300,194884,1.552391,300,891.52,27.134,3.478477473
Maldives,2010,22.047,3.524,2.36,77.442,75.303,76.34641463,1.836507007,319660,457770,143.2052806,30490,9.538259401,70,23.33333333,0.009384972,10,300,195693,-0.149612338,300,1065.533333,38.781,5.0543376
East Asia & Pacific (all income levels),1980,21.37240363,7.117037953,3.143371434,67.92220579,64.08716257,66.01405417,1.529400746,1533816801,0,0,53499155,3.678780275,11522538,47.21999425,0.139208649,8.748038566,24401840,1108880050,0.704873965,24822810,62.8566043,26.87948144,3.823124936
East Asia & Pacific (all income levels),1990,22.00525265,6.739574627,2.71549877,71.05695868,67.00530031,69.02251909,1.576918677,1791129188,909037,0.049972573,92967983,5.110152187,12288212,50.36150395,0.138730509,10.18064359,24400030,1186506972,0.631507128,24821560,73.40684368,33.00823382,3.568441712
East Asia & Pacific (all income levels),2000,16.14595346,6.593718895,1.799992027,73.46221611,69.35206045,71.39279975,1.009631651,2024110433,159908704,7.820831538,248069913,12.13262912,12447932.9,51.01245976,0.118181145,9.800960752,24401770,1193208234,-0.310216808,24824110,82.94932839,40.40217894,3.02766494
East Asia & Pacific (all income levels),2010,13.90370856,6.962376217,1.814810187,76.19486548,72.34651687,74.25614274,0.678572423,2189129543,1435263562,64.94370914,512861559,23.20344636,11879821.6,48.90916857,0.109287396,9.712084378,24322889.5,1066658023,-1.388666863,24855608.5,90.0028569,50.75563772,2.775999906
Oman,1980,49.971,10.672,8.232,60.43,57.2,58.77560976,5.560965403,1091831,0,0,11163,1.022410978,10510,3.395799677,0.021065531,0.074313409,309500,593366,2.138772829,309500,3.527725363,45.654,9.79352708
Oman,1990,39.99,5.798,7.462,68.611,64.81,66.66414634,3.614858451,1742950,2098,0.120370636,91462,5.24754009,10770,3.479806139,0.020080897,0.113085622,309500,621083,-1.238190911,309500,5.631502423,64.366,6.406448343
